21-1 C410,Time,Open,High,Low,Last,Change,Open Int,IV,Delta,Gamma,Theta,Vega,Rho,Theo,Price,Strike
21-1 C410,12/18/2019,1.48,1.48,1.48,1.48,0,86,11.83%,0.081406821632632,0.0027336421189547,-0.0052151320919992,0.69154947645578,0.46935122088933,1.9050371159013,319.59,410
21-1 C410,12/17/2019,1.48,1.48,1.48,1.48,0,23,11.83%,0.081538027636568,0.0027348236945394,-0.0052183200355068,0.69278777455375,0.4706450254661,1.91003723137,319.57,410
21-1 C410,12/16/2019,1.48,1.48,1.48,1.48,0,23,11.98%,0.084789265179779,0.0027792702805228,-0.0054483323692721,0.71366503052242,0.48895023248681,2.0249999992051,319.5,410
21-1 C410,12/13/2019,1.48,1.48,1.48,1.48,0,23,12.10%,0.080758834133846,0.0026661254561662,-0.0052296468451501,0.68468066378137,0.46459011611665,1.9200470482281,317.32,410
21-1 C410,12/12/2019,1.48,1.48,1.48,1.48,0,22,12.21%,0.083202634676173,0.0027025488415398,-0.0054165577536825,0.70018822654097,0.47823389411747,2.0050360743427,317.13,410
21-1 C410,12/11/2019,1.48,1.48,1.48,1.48,0,22,12.32%,0.077172957770283,0.0025520857838991,-0.0050809249202177,0.65636909272865,0.44098963169553,1.8349999982819,314.42,410
21-1 C410,12/10/2019,1.48,1.48,1.48,1.48,0,22,12.39%,0.076947498265744,0.0025364477607335,-0.0051023195769963,0.6534651885904,0.43881452238346,1.8349999985757,313.53,410
21-1 C410,12/06/2019,1.48,1.48,1.48,1.48,0,22,12.30%,0.078887628017289,0.0025848756148414,-0.0051518141009346,0.6704447671358,0.45401326185949,1.8899999976558,314.87,410
21-1 C410,12/05/2019,1.48,1.48,1.48,1.48,0,22,12.42%,0.073175761676505,0.002440391762337,-0.0048411252106869,0.62793098284176,0.41841899383954,1.7299999993315,312.02,410
21-1 C410,12/04/2019,1.48,1.48,1.48,1.48,0,22,12.40%,0.071534164907657,0.0024052014163566,-0.0047374021670783,0.61642631964065,0.4090892550261,1.6799999995134,311.46,410
21-1 C410,12/03/2019,1.48,1.48,1.48,1.48,0,22,12.44%,0.067086093771911,0.0022940627150718,-0.0044681230585701,0.58354086086486,0.3823180447818,1.5549999998931,309.55,410
21-1 C410,12/02/2019,1.48,1.48,1.48,1.48,0,22,12.35%,0.07182738787363,0.002417492634181,-0.0047456069162905,0.61949703317392,0.41207034012608,1.6849999995769,311.64,410
21-1 C410,11/29/2019,1.48,1.48,1.48,1.48,0,22,12.28%,0.077953032116628,0.0025593877406371,-0.005061387230321,0.66618247286196,0.45192582335173,1.8649999980794,314.31,410
21-1 C410,11/27/2019,1.48,1.48,1.48,1.48,0,22,12.14%,0.079049912883432,0.0026032311329611,-0.0050827832391551,0.67661838015975,0.46131432517802,1.8850406317264,315.48,410
21-1 C410,11/26/2019,1.48,1.48,1.48,1.48,0,22,12.25%,0.076637366707295,0.0025310429928122,-0.0049514553160481,0.65841213047097,0.44592768675664,1.8249999990857,314.08,410
21-1 C410,11/25/2019,1.48,1.48,1.48,1.48,0,22,12.30%,0.076455151337375,0.0025184248654757,-0.0049663003938262,0.65613824889463,0.4442553619456,1.8249999985674,313.37,410
21-1 C410,11/22/2019,1.48,1.48,1.48,1.48,0,22,12.49%,0.073995340786062,0.0024347292354888,-0.004863346532179,0.63627737413115,0.42812620427705,1.7699999995377,310.96,410
21-1 C410,11/20/2019,1.48,1.48,1.48,1.48,0,22,12.57%,0.074475968218672,0.0024413742636739,-0.0048816932505535,0.63981757481559,0.43145588721205,1.7949999998227,310.77,410
21-1 C410,11/19/2019,1.48,1.48,1.48,1.48,0,22,12.47%,0.076423116705675,0.0024861542090999,-0.0049788457109949,0.65533264951602,0.44484810190204,1.8449999992051,311.93,410
21-1 C410,11/18/2019,1.48,1.48,1.48,1.48,0,22,12.47%,0.076872647922904,0.0024940489513026,-0.0050009052169572,0.65884839497991,0.44805528178829,1.8599999991837,312.02,410
21-1 C410,11/14/2019,1.48,1.48,1.48,1.48,0,22,12.57%,0.072543043880903,0.0023816026727764,-0.0047551048325425,0.62697426658258,0.42192771995159,1.7400201144498,309.55,410
21-1 C410,11/13/2019,1.48,1.48,1.48,1.48,0,22,12.60%,0.072953846711274,0.0023864934457029,-0.0048043879326706,0.62914325046336,0.42401649677146,1.755016241543,309.1,410
21-1 C410,11/12/2019,1.48,1.48,1.48,1.48,0,18,12.56%,0.072440824218668,0.0023817090122396,-0.0047712633208397,0.6259472558583,0.4215755996738,1.7350211966501,309,410
21-1 C410,11/11/2019,1.48,1.48,1.48,1.48,0,18,12.59%,0.071846811909117,0.0023639235418185,-0.0047493720967018,0.62108792875931,0.41773292647009,1.7200145580401,308.35,410
21-1 C410,11/08/2019,1.48,1.48,1.48,1.48,0,18,12.60%,0.073881181416184,0.0024038353338505,-0.0048558857092006,0.63684064278712,0.43159418810924,1.7850206213557,308.94,410
21-1 C410,11/07/2019,1.48,1.48,1.48,1.48,0,18,12.68%,0.07347252490489,0.0023837177854432,-0.0048473936444347,0.63297141669195,0.42853324988083,1.7800375053185,308.18,410
21-1 C410,11/06/2019,1.48,1.48,1.48,1.48,0,16,12.69%,0.070224266579652,0.0023069755505783,-0.0046321162965987,0.60970018832271,0.40913489357013,1.684999998286,307.1,410
21-1 C410,11/05/2019,1.48,1.48,1.48,1.48,0,16,12.58%,0.06853828444797,0.002283405163699,-0.0045123929412774,0.59866785375742,0.40019064627987,1.6250210580873,307.03,410
21-1 C410,11/04/2019,1.48,1.48,1.48,1.48,0,16,12.54%,0.06827503526932,0.0022810127139075,-0.0044712983838147,0.59793051226819,0.39973607071989,1.6150093123162,307.37,410
21-1 C410,11/01/2019,1.48,1.48,1.48,1.48,0,16,12.50%,0.0645598442032,0.0021963391690596,-0.0042234136302179,0.57141072154005,0.37845373187859,1.5050269339632,306.14,410
21-1 C410,10/31/2019,1.48,1.48,1.48,1.48,0,16,12.60%,0.059606805052077,0.002065228194971,-0.003941718170594,0.53239184102978,0.34710543124994,1.3700502412934,303.33,410
21-1 C410,10/30/2019,1.48,1.48,1.48,1.48,0,16,12.60%,0.062755999843191,0.0021413673963284,-0.0041530736707282,0.55599015234428,0.36633388823944,1.4600326310009,304.14,410
21-1 C410,10/29/2019,1.48,1.48,1.48,1.48,0,16,12.77%,0.064036844101072,0.0021510635540416,-0.0042715017116505,0.56336774029754,0.37253447254533,1.510031646191,303.21,410
21-1 C410,10/28/2019,1.48,1.48,1.48,1.48,0.26,14,12.79%,0.064646686046612,0.0021620278606804,-0.0043072126067407,0.56802813866534,0.37651266853679,1.5300348620521,303.3,410
21-1 C410,10/25/2019,1.22,1.22,1.22,1.22,0,14,12.82%,0.061633759010967,0.0020861662527936,-0.004122083270729,0.54527509311108,0.35857546335307,1.4449999999564,301.6,410
21-1 C410,10/24/2019,1.22,1.22,1.22,1.22,0,14,12.84%,0.058795897049409,0.0020150258449204,-0.0039381323329225,0.52374990625619,0.34144802237592,1.3650093749491,300.37,410
21-1 C410,10/23/2019,1.22,1.22,1.22,1.22,0,14,12.88%,0.058517907897233,0.0020033443315507,-0.0039259895303863,0.52126704907518,0.33963746352048,1.360028019509,299.88,410
21-1 C410,10/22/2019,1.22,1.22,1.22,1.22,0,14,12.85%,0.05652097770687,0.0019593535553485,-0.0038030173237187,0.50609458331405,0.3278010630374,1.3000085183961,299.01,410
21-1 C410,10/18/2019,1.22,1.22,1.22,1.22,0,14,12.91%,0.055607932046351,0.0019269461840079,-0.0037409130385933,0.49909932335369,0.32290555889847,1.280025313177,297.97,410
21-1 C410,10/17/2019,1.22,1.22,1.22,1.22,0,14,12.63%,0.054262571799522,0.0019226154552906,-0.0036123346023648,0.49202841386882,0.31752351636674,1.225035604621,299.28,410
21-1 C410,10/16/2019,1.22,1.22,1.22,1.22,-0.03,13,12.70%,0.053541326350523,0.0018955872141184,-0.0035741687500078,0.48570820242042,0.31271681632591,1.2100455328314,298.4,410
21-1 C410,10/14/2019,1.25,1.25,1.25,1.25,0,3,12.60%,0.048138751741035,0.00176817577528,-0.0032414452951273,0.44322780055915,0.28029036172009,1.0549999975891,295.95,410
21-1 C410,10/11/2019,1.25,1.25,1.25,1.25,0.35,3,12.48%,0.047384657720584,0.0017570021851833,-0.0031694111711555,0.43894865847084,0.27744226231552,1.0300403941656,296.28,410
21-1 C410,10/10/2019,0.9,0.9,0.9,0.9,0,3,12.88%,0.046593653033205,0.0016967584164609,-0.0031553436713674,0.42885988942556,0.26986715306441,1.0300184757755,293.24,410
21-1 C410,10/09/2019,0.9,0.9,0.9,0.9,0,3,13.05%,0.044979607912923,0.0016382518990572,-0.0030647743765211,0.41434077028245,0.25904192388367,0.99502980726361,291.27,410
21-1 C410,10/08/2019,0.9,0.9,0.9,0.9,0,3,13.17%,0.041623417589667,0.0015387640267167,-0.0028604707953517,0.38580555816014,0.23794386419177,0.91001880410512,288.53,410
21-1 C410,10/04/2019,0.9,0.9,0.9,0.9,-0.74,3,12.80%,0.046580954970385,0.0016964186588726,-0.0030932561211722,0.43189623840607,0.27198946901079,1.0299999995917,294.35,410
21-1 C410,10/03/2019,1.6,1.64,1.6,1.64,0,3,12.94%,0.04189242298904,0.0015598731550061,-0.0028275135437647,0.39149865322315,0.24197054292854,0.90999999986721,290.42,410
21-1 C410,10/02/2019,1.6,1.64,1.6,1.64,0,3,13.10%,0.041128483485238,0.0015285072151988,-0.0028184101472886,0.38281420726284,0.23650907951158,0.89503035314763,288.06,410
21-1 C410,10/01/2019,1.6,1.64,1.6,1.64,0,3,12.91%,0.048249942439992,0.0017312206665055,-0.0032423604259447,0.44332732232793,0.28209195724768,1.0800221107135,293.24,410
21-1 C410,09/30/2019,1.6,1.64,1.6,1.64,0,3,12.77%,0.053712668306747,0.0018820526039486,-0.0035610862426197,0.48883677672529,0.31763434005647,1.2249999993102,296.77,410
21-1 C410,09/26/2019,1.6,1.64,1.6,1.64,0,3,12.72%,0.054136231479316,0.0018956757330905,-0.0035730438727884,0.49340545350878,0.32187439726602,1.2350479287711,297,410
21-1 C410,09/25/2019,1.6,1.64,1.6,1.64,0,3,12.75%,0.056322132815992,0.0019445364227404,-0.0037110225578805,0.51038278226039,0.33555856824072,1.2999999992771,297.62,410
21-1 C410,09/24/2019,1.6,1.64,1.6,1.64,1.64,N/A,12.90%,0.054207676886638,0.0018757767610157,-0.0035856723741865,0.49259572811986,0.32148659609085,1.2500438328315,295.87,410
21-1 C410,Downloaded from Barchart.com as of 02-03-2022 06:26am CST,,,,,,,,,,,,,,,
